id,fdc_id,seq_num,amount,modifier,gram_weight
81612,167548,1,1.0,bar (1 oz),28.0
81613,167549,1,1.0,cup,11.0
81614,167549,2,1.0,oz,28.35
81615,167550,1,1.0,cake,10.0
81616,167550,2,2.0,cakes,20.0
81617,167551,1,1.0,oz (approx 2/3 cup),28.35
81618,167551,2,2.0,oz,57.0
81619,167552,1,1.0,oz,28.35
81620,167553,1,1.0,oz,28.35
81621,167553,2,1.0,can (6 oz),170.0
81622,167554,1,1.0,oz,28.35
81623,167554,2,1.0,can (6.75 oz),198.0
81624,167555,1,1.0,oz,28.35
81625,167555,2,10.0,twists,60.0
81626,167556,1,1.0,oz,28.35
81627,167556,2,1.0,pretzel,11.0
81628,167557,1,1.0,cake,9.0
81629,167557,2,2.0,cakes,18.0
81630,167558,1,1.0,oz,28.35
81631,167558,2,1.0,bag,213.0
81632,167559,1,1.0,oz,28.35
81633,167560,1,1.0,oz,28.35
81634,167560,2,1.0,bag (7 oz),198.0
81635,167561,1,1.0,cup,150.0
81636,167561,2,1.0,oz,28.35
81637,167561,3,1.5,oz,42.0
81638,167562,1,1.0,package 1.76 oz,49.0
81639,167562,2,1.0,bar snack size,19.0
81640,167563,1,18.0,pieces,40.0
81641,167564,1,1.0,serving 6 pieces,40.0
81642,167565,1,1.0,serving 2.1 oz bar,60.0
81643,167565,2,1.0,serving 1 fun size bar 0.65 oz,18.0
81644,167565,3,1.0,serving 0.75 oz bar,21.0
81645,167565,4,1.0,bar bite size,7.0
81646,167565,5,1.0,bar king size,108.0
81647,167565,6,10.0,Butterfinger BB's,26.0
81648,167565,7,2.0,tbsp,25.0
81649,167565,8,1.0,cup BB's,174.0
81650,167566,1,1.0,piece,6.6
81651,167566,2,1.0,bar 2.25 oz,64.0
81652,167566,3,1.0,serving 6 pieces,40.0
81653,167567,1,1.0,oz,28.35
81654,167568,1,1.0,oz square Bakers,29.0
81655,167568,2,1.0,"cup, grated",132.0
81656,167568,3,0.5,oz Hersheys,14.2
81657,167569,1,1.0,cup chips,170.0
81658,167570,1,1.0,cup chips,168.0
81659,167570,2,1.0,oz,28.35
81660,167571,1,1.0,bar (3 oz),85.0
81661,167571,2,1.0,tbsp,14.0
81662,167571,3,1.0,cup chips,170.0
81663,167572,1,1.0,serving 1/2 cup,76.0
81664,167573,1,0.5,cup,107.0
81665,167574,1,0.5,cup,153.0
81666,167574,2,1.0,recipe yield,1531.0
81667,167575,1,1.0,serving 1/2 cup,66.0
81668,167576,1,1.0,serving 1/2 cup,88.0
81669,167577,1,0.5,cup (4 fl oz),74.0
81670,167577,2,1.0,bar (2.75 fl oz),66.0
81671,167578,1,1.0,piece,16.0
81672,167579,1,1.0,oz,28.35
81673,167580,1,1.0,oz,28.35
81674,167581,1,1.0,package 1.375 oz,39.0
81675,167581,2,1.0,serving 0.25 cup,41.0
81676,167581,3,1.0,serving fun size,48.0
81677,167582,1,1.0,serving 2.1 oz bar,60.0
81678,167582,2,1.0,serving fun size bar 0.65 oz,18.0
81679,167583,1,4.0,pieces 1.6oz,45.0
81680,167584,1,1.0,serving 1/4 cup,73.0
81681,167585,1,1.0,serving,68.0
81682,167585,2,1.0,unit,100.0
81683,167586,1,1.0,serving 1.4 oz bar,40.0
81684,167587,1,1.0,"bar, miniature",7.0
81685,167587,2,1.0,bar (1.55 oz),44.0
81686,167587,3,1.0,cup chips,168.0
81687,167588,1,0.5,cup From 19191,147.0
81688,167589,1,0.5,cup From 19211,142.0
81689,167590,1,1.0,roll,69.0
81690,167591,1,3.0,crackers,3.9
81691,167592,1,3.0,cookies,44.0
81692,167593,1,3.0,cookies,45.0
81693,167594,1,10.0,goldfish,5.2
81694,167595,1,10.0,goldfish,5.3
81695,167596,1,10.0,goldfish,5.1
81696,167597,1,1.0,slice,34.0
81697,167598,1,1.0,slice,28.0
81698,167599,1,1.0,slice,25.0
81699,167600,1,1.0,roll,44.0
81700,167601,1,1.0,pancake,48.0
81701,167601,2,1.0,box,352.0
81702,167602,1,0.25,cup,5.0
81703,167603,1,0.25,cup,25.0
81704,167604,1,1.0,cup unprepared,159.0
81705,167605,1,1.0,cup prepared,130.0
81706,167606,1,12.0,fries,51.0
81707,167632,1,1.0,oz,28.35
81708,167633,1,1.0,oz,28.35
81709,167634,1,1.0,oz,28.35
81710,167635,1,1.0,piece,152.0
81711,167636,1,1.0,piece,186.0
81712,167653,1,1.0,oz,28.35
81713,167657,1,1.0,serving varied from 2-3 tacos per serving,324.0
81714,167658,1,1.0,serving varied from 1 to 3 tacos per serving,281.0
81715,167658,2,1.0,taco,134.0
81716,167658,3,2.0,taco,279.0
81717,167658,4,3.0,taco,389.0
81718,167659,1,1.0,cup,141.0
81719,167660,1,1.0,piece,89.0
81720,167661,1,1.0,piece,126.0
81721,167662,1,1.0,piece,117.0
81722,167663,1,1.0,piece,122.0
81723,167664,1,1.0,piece,166.0
81724,167665,1,1.0,cup,116.0
81725,167666,1,1.0,cup,148.0
81726,167667,1,1.0,piece,89.0
81727,167668,1,1.0,cup,137.0
81728,167669,1,1.0,serving,198.0
81729,167670,1,1.0,steak,151.0
81730,167671,1,1.0,serving,257.0
81731,167671,2,1.0,cup,149.0
81732,167672,1,1.0,serving,165.0
81733,167673,1,1.0,steak,107.0
81734,167674,1,1.0,order,623.0
81735,167674,2,3.0,pieces,73.0
81736,167675,1,1.0,order,535.0
81737,167675,2,3.0,pieces,53.0
81738,167676,1,1.0,order,604.0
81739,167677,1,1.0,order,741.0
81740,167677,2,1.0,cup,136.0
81741,167678,1,1.0,order,693.0
81742,167678,2,1.0,cup,153.0
81743,167679,1,1.0,order,648.0
81744,167679,2,3.0,pieces,63.0
81745,167680,1,1.0,serving,554.0
81746,167681,1,1.0,tsp,8.0
81747,167682,1,1.0,fl oz assumed specific gravity of honey,28.4
81748,167683,1,1.0,bar,78.0
81749,167684,1,1.0,tbsp,15.0
81750,167684,2,1.0,cup,245.0
81751,167685,1,1.0,cup pieces,138.0
81752,167685,2,1.0,cubic inch,14.0
81753,167685,3,1.0,"slice, medium",28.0
81754,167685,5,1.0,"slice, thick",43.0
81755,167685,6,1.0,"slice, thin",14.0
81756,167686,1,1.0,cup,137.0
81757,167687,1,1.0,cup,75.0
81758,167688,1,1.0,cup,94.0
81759,167688,2,1.0,packet,3.0
81760,167689,1,1.0,serving 1.63 oz singles bag,46.0
81761,167689,2,1.0,cup,203.0
81762,167689,3,1.0,piece,2.2
81763,167690,1,1.0,tbsp,15.0
81764,167690,2,1.0,jar NFS,113.0
81765,167690,3,1.0,jar Beech-Nut Stage 2 (4 oz),113.0
81766,167691,1,1.0,tbsp,13.0
81767,167691,2,1.0,cup,207.0
81768,167692,1,1.0,tbsp,16.0
81769,167692,2,1.0,cup,249.0
81770,167693,1,1.0,tbsp,16.0
81771,167693,2,1.0,cup,260.0
81772,167694,1,1.0,"cup, cooked",130.0
81773,167694,2,1.0,oz,28.0
81774,167694,3,1.0,"oz cooked, yield",21.0
81775,167694,4,1.0,"patty, cooked",25.0
81776,167695,1,1.0,tbsp,15.0
81777,167695,2,1.0,cup,240.0
81778,167696,1,1.0,frankfurter,57.0
81779,167696,2,1.0,"cup, sliced",151.0
81780,167697,1,1.0,cup,245.0
81781,167697,2,1.0,fl oz,30.6
81782,167698,1,2.0,links 1 NLEA serving,45.0
81783,167698,2,3.0,links 1 NLEA serving,60.0
81784,167699,1,1.0,tbsp,17.0
81785,167699,2,1.0,cup,265.0
81786,167700,1,1.0,tbsp,16.0
81787,167700,2,1.0,cup,256.0
81788,167701,1,1.0,serving 1.76 oz bar,50.0
81789,167701,2,1.0,bar fun size,19.0
81790,167701,3,1.0,serving 5 miniatures,41.0
81791,167702,1,1.0,tbsp,13.6
81792,167702,2,1.0,cup,218.0
81793,167703,1,4.0,oz,113.0
81794,167703,2,1.0,cup,227.0
81795,167704,1,1.0,tbsp,15.0
81796,167704,2,1.0,cup,240.0
81797,167705,1,1.0,"cup, grated",100.0
81798,167705,2,1.0,tbsp,5.0
81799,167706,1,1.0,tablespoon,17.0
81800,167707,1,1.0,tsp,2.0
81801,167708,1,1.0,cup,242.0
81802,167708,2,1.0,fl oz,30.2
81803,167709,1,3.0,"oz with bone, cooked (yield after bone removed)",85.0
81804,167709,2,1.0,"cubic inch, boneless",17.0
81805,167710,1,3.0,"oz with bone, cooked (yield after bone removed)",85.0
81806,167710,2,1.0,"cubic inch, boneless",17.0
81807,167711,1,1.0,cup,244.0
81808,167711,2,1.0,fl oz,30.5
81809,167712,1,3.0,oz,85.0
81810,167712,2,1.0,slice cooked,8.0
81811,167713,1,3.0,oz,85.0
81812,167713,2,1.0,"medium slice (approx 3"" x 2"" x 1/4"")",28.0
81813,167713,3,1.0,"thick slice (approx 3"" x 2"" x 3/8"")",42.0
81814,167715,1,1.25,cup (1 NLEA serving),59.0
81815,167716,1,4.0,oz,113.0
81816,167716,2,1.0,cup,226.0
81817,167717,1,1.0,tsp,6.0
81818,167718,1,1.0,fl oz,31.2
81819,167718,2,1.0,bottle Earth's Best (4.2 fl oz),131.0
81820,167718,3,1.0,bottle Heinz Strained (4 fl oz),125.0
81821,167718,4,1.0,bottle Gerber First Food (4 fl oz),125.0
81822,167718,5,1.0,bottle Beech-Nut Stage I (4 fl oz),125.0
81823,167718,6,1.0,bottle NFS,125.0
81824,167719,1,1.0,"cup, diced",130.0
81825,167719,2,1.0,cup pieces,168.0
81826,167719,3,1.0,piece,36.0
81827,167720,1,1.0,jar NFS,179.0
81828,167721,1,2.5,oz,71.0
81829,167722,1,1.0,cup,262.0
81830,167723,1,1.0,fl oz,29.1
81831,167724,1,1.0,cup,21.0
81832,167725,1,1.0,cup (1 NLEA serving),50.0
81833,167726,1,1.0,tbsp,15.0
81834,167726,2,1.0,jar NFS,113.0
81835,167726,3,1.0,jar Gerber Second Food (4 oz),113.0
81836,167726,4,1.0,jar Beech-Nut Stage 2 (4 oz),113.0
81837,167726,5,1.0,jar Heinz Strained-2 (4.25 oz),120.0
81838,167727,1,1.0,cup,252.0
81839,167727,2,1.0,fl oz,31.5
81840,167728,1,1.0,tbsp,2.5
81841,167729,1,1.0,fl oz,31.2
81842,167729,2,1.0,bottle Heinz Strained (4 fl oz),125.0
81843,167729,3,1.0,bottle NFS,125.0
81844,167729,4,1.0,bottle Beech-Nut Stage 2 (4 fl oz),125.0
81845,167729,5,1.0,bottle Gerber Second Foods (4 fl oz),125.0
81846,167730,1,1.0,cup,244.0
81847,167730,2,1.0,fl oz,30.5
81848,167731,1,1.0,serving,15.0
81849,167732,1,1.0,tbsp,15.0
81850,167732,2,1.0,jar NFS,113.0
81851,167732,3,1.0,jar Beech-Nut Baby's First (2.5 oz),71.0
81852,167732,4,1.0,jar Beech-Nut Stage I (4 oz),113.0
81853,167732,5,1.0,jar Gerber First Foods (2.5 oz),71.0
81854,167732,6,1.0,jar Earth's Best (4.5 oz),128.0
81855,167732,7,1.0,jar Heinz Beginner-1 (2.5 oz),71.0
81856,167733,1,1.0,tbsp,15.0
81857,167733,2,1.0,jar NFS,113.0
81858,167733,3,1.0,jar Gerber Second Food (4 oz),113.0
81859,167734,1,1.0,oz,28.35
81860,167734,2,1.0,bar,37.0
81861,167735,1,1.0,"cup, diced",132.0
81862,167735,2,1.0,"cup, shredded",113.0
81863,167735,3,1.0,cubic inch,18.0
81864,167735,4,1.0,slice (1 oz),28.0
81865,167736,1,1.0,tbsp,15.0
81866,167736,2,1.0,cup,239.0
81867,167737,1,1.0,tablespoon,14.0
81868,167737,2,1.0,teaspoon,4.5
81869,167738,1,1.0,serving,151.0
81870,167738,2,1.0,cup,262.0
81871,167739,1,1.0,fl oz,36.0
81872,167739,2,1.0,serving 2 fl oz,71.0
81873,167739,3,1.0,can 10 fl oz,355.0
81874,167740,1,1.0,serving,9.9
81875,167740,2,1.0,package,40.0
81876,167741,1,1.0,serving,113.0
81877,167741,2,1.0,cup,260.0
81878,167742,1,3.0,oz,85.0
81879,167743,1,1.0,serving,21.0
81880,167744,1,3.0,oz,85.0
81881,167745,1,3.0,oz,85.0
81882,167746,1,1.0,"cup, sections",212.0
81883,167746,2,1.0,"fruit (2-1/8"" dia)",58.0
81884,167746,3,1.0,"fruit (2-3/8"" dia)",84.0
81885,167746,4,1.0,"wedge or slice (1/8 of one 2-1/8"" dia lemon)",7.0
81886,167746,5,1.0,NLEA serving,58.0
81887,167747,1,1.0,cup,244.0
81888,167747,2,1.0,fl oz,30.5
81889,167747,3,1.0,lemon yields,48.0
81890,167747,4,1.0,wedge yields,5.9
81891,167748,1,1.0,tbsp,15.0
81892,167748,2,1.0,tsp,5.0
81893,167748,3,1.0,fl oz,30.5
81894,167748,4,1.0,cup,244.0
81895,167749,1,1.0,tbsp,6.0
81896,167749,2,1.0,tsp,2.0
81897,167750,1,1.0,cup,149.0
81898,167750,2,1.0,fruit without refuse,103.0
81899,167751,1,1.0,"cup, pitted",248.0
81900,167752,1,1.0,"cup, pitted",248.0
81901,167753,1,1.0,cup,256.0
81902,167753,2,1.0,fl oz,32.0
81903,167754,1,1.0,"cup, sections",190.0
81904,167754,2,1.0,fruit without refuse,609.0
81905,167755,1,1.0,cup,123.0
81906,167755,2,1.0,"pint as purchased, yields",312.0
81907,167755,3,10.0,raspberries,19.0
81908,167756,1,1.0,cup,256.0
81909,167757,1,1.0,"cup, thawed",250.0
81910,167757,2,1.0,package (10 oz),284.0
81911,167758,1,1.0,"cup, diced",122.0
81912,167758,2,1.0,stalk,51.0
81913,167759,1,1.0,"cup, pulp",241.0
81914,167759,2,1.0,sapodilla,170.0
81915,167760,1,1.0,"cup 1"" pieces",175.0
81916,167760,2,1.0,fruit without refuse,558.0
81917,167761,1,1.0,"cup, pulp",225.0
81918,167761,2,1.0,"fruit (7"" x 5-1/4"" dia)",625.0
81919,167762,1,1.0,"cup, halves",152.0
81920,167762,2,1.0,"cup, pureed",232.0
81921,167762,3,1.0,"cup, sliced",166.0
81922,167762,4,1.0,"cup, whole",144.0
81923,167762,5,1.0,"extra large (1-5/8"" dia)",27.0
81924,167762,6,1.0,"large (1-3/8"" dia)",18.0
81925,167762,7,1.0,"medium (1-1/4"" dia)",12.0
81926,167762,8,1.0,"pint as purchased, yields",357.0
81927,167762,9,1.0,"small (1"" dia)",7.0
81928,167762,10,1.0,NLEA serving,147.0
81929,167763,1,1.0,"cup, pulp",120.0
81930,167763,2,1.0,"fruit (3"" x 1"")",2.0
81931,167764,1,1.0,cup,257.0
81932,167765,1,1.0,"cup, balls",154.0
81933,167765,2,1.0,"cup, diced",152.0
81934,167765,3,1.0,"melon (15"" long x 7-1/2"" dia)",4518.0
81935,167765,4,1.0,wedge (approx 1/16 of melon),286.0
81936,167765,5,10.0,watermelon balls,122.0
81937,167765,6,1.0,NLEA serving,280.0
81938,167766,1,1.0,cherry (NLEA serving),5.0
81939,167767,1,1.0,"cup, chunks",181.0
81940,167767,2,1.0,"cup, crushed",195.0
81941,167767,3,1.0,"cup, sliced",162.0
81942,167767,5,1.0,spear,26.0
81943,167768,1,1.0,"cup, halves",219.0
81944,167768,2,1.0,"cup, whole",182.0
81945,167769,1,1.0,cup,168.0
81946,167770,1,1.0,cup,179.0
81947,167771,1,1.0,cup,248.0
81948,167771,2,1.0,fl oz,31.0
81949,167772,1,1.0,cup,244.0
81950,167773,1,1.0,cup,255.0
81951,167774,1,1.0,cup,247.0
81952,167774,2,1.0,fruit yields,196.0
81953,167775,1,1.0,cup,239.0
81954,167775,2,1.0,fl oz,29.9
81955,167776,1,1.0,"cup, sliced",140.0
81956,167776,2,1.0,small,152.0
81957,167776,3,1.0,medium,177.0
81958,167776,4,1.0,large,227.0
81959,167777,1,1.0,small,126.0
81960,167777,2,1.0,medium,157.0
81961,167777,3,1.0,large,223.0
81962,167777,4,1.0,"cup, sliced",140.0
81963,167778,1,1.0,"cup, sliced",140.0
81964,167778,2,1.0,small,159.0
81965,167778,3,1.0,medium,179.0
81966,167778,4,1.0,large,219.0
81967,167779,1,1.0,"cup, sliced",140.0
81968,167779,2,1.0,small,172.0
81969,167779,3,1.0,medium,202.0
81970,167779,4,1.0,large,242.0
81971,167780,1,2.0,tbsp,36.0
81972,167782,1,0.5,cup,114.0
81973,167783,1,0.5,cup,114.0
81974,167784,1,1.0,cup,251.0
81975,167785,1,1.0,cup,251.0
81976,167786,1,1.0,cup,251.0
81977,167787,1,1.0,cup,249.0
81978,167787,2,1.0,fl oz,31.4
81979,167788,1,3.0,fruit without pits,11.1
81980,167789,1,1.0,"cup without pits, thawed",112.0
81981,167789,2,3.0,"fruit without pits, thawed",9.8
81982,167790,1,1.0,cup thawed,120.0
81983,167791,1,1.0,cup,233.0
81984,167791,2,1.0,"fruit (4-2/3"" long x 2-3/4"" dia)",209.0
81985,167792,1,8.0,fl oz,246.0
81986,167793,1,1.0,"cup, sliced",109.0
81987,167793,2,1.0,large,236.0
81988,167793,3,1.0,medium,192.0
81989,167793,4,1.0,small,158.0
81990,167794,1,1.0,cup,249.0
81991,167794,2,1.0,fl oz,31.1
81992,167795,1,8.0,fl oz,240.0
81993,167796,1,1.0,cup,275.0
81994,167797,1,1.0,cup,252.0
81995,167798,1,1.0,cup,230.0
81996,167799,1,1.0,cup,233.0
81997,167800,1,6.0,fl oz,177.0
81998,167800,2,10.0,fl oz,295.0
81999,167801,1,1.0,tbsp,15.0
82000,167801,2,1.0,tsp,5.2
82001,167802,1,1.0,tbsp,15.0
82002,167802,2,1.0,tsp,5.0
82003,167803,1,0.25,cup,70.0
82004,167804,1,0.25,cup,70.0
82005,167805,1,8.0,fl oz,248.0
82006,167807,1,1.0,cup,269.0
82007,167807,2,1.0,fl oz,31.5
82008,167810,1,1.0,oz,28.35
82009,167810,2,1.0,lb,453.6
82010,167811,1,4.0,oz,113.0
82011,167811,2,1.0,lb,453.6
82012,167812,1,4.0,oz,113.0
82013,167812,2,1.0,lb,453.6
82014,167813,1,1.0,oz,28.35
82015,167813,2,4.0,oz,113.0
82016,167814,1,4.0,oz,113.0
82017,167814,2,1.0,lb,453.6
82018,167815,1,1.0,"cup, diced",135.0
82019,167815,2,3.0,oz,85.0
82020,167816,1,4.0,oz,113.0
82021,167816,2,1.0,lb,453.6
82022,167816,3,1.0,roast,3952.0
82023,167817,1,3.0,oz,85.0
82024,167817,2,1.0,roast,3027.0
82025,167818,1,4.0,oz,113.0
82026,167818,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",117.0
82027,167819,1,3.0,oz,85.0
82028,167819,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",89.0
82029,167820,1,3.0,oz,85.0
82030,167820,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",87.0
82031,167821,1,3.0,oz,85.0
82032,167821,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",89.0
82033,167822,1,4.0,oz,113.0
82034,167822,2,1.0,chop,263.0
82035,167823,1,3.0,oz,85.0
82036,167823,2,1.0,chop,206.0
82037,167824,1,3.0,oz,85.0
82038,167824,2,1.0,chop,219.0
82039,167825,1,3.0,oz,85.0
82040,167825,2,1.0,roast,830.0
82041,167826,1,3.0,oz,85.0
82042,167826,2,1.0,chop,187.0
82043,167827,1,3.0,oz,85.0
82044,167827,2,1.0,"chop without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)",157.0
82045,167828,1,3.0,oz,85.0
82046,167828,2,1.0,roast,900.0
82047,167829,1,4.0,oz,113.0
82048,167829,2,1.0,"chop without refuse (Yield from 1 raw chop, with refuse, weighing 259g)",178.0
82049,167830,1,3.0,oz,85.0
82050,167830,2,1.0,chop,187.0
82051,167831,1,1.0,"chop without refuse (Yield from 1 cooked chop, with refuse, weighing 172g)",112.0
82052,167831,2,3.0,oz,85.0
82053,167832,1,3.0,oz,85.0
82054,167832,2,1.0,roast,783.0
82055,167833,1,4.0,oz,113.0
82056,167833,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)",86.0
82057,167834,1,3.0,oz,85.0
82058,167834,2,1.0,chop,180.0
82059,167835,1,3.0,oz,85.0
82060,167835,2,1.0,chop,195.0
82061,167836,1,3.0,oz,85.0
82062,167836,2,1.0,"roast without refuse (Yield from 1 cooked roast, with refuse, weighing 1515g)",1046.0
82063,167837,1,4.0,oz,113.0
82064,167837,2,1.0,lb,453.6
82065,167837,3,1.0,"roast without refuse (Yield from 1 raw roast, with refuse, weighing 1818g)",1217.0
82066,167838,1,3.0,oz,85.0
82067,167838,2,1.0,chop,180.0
82068,167839,1,4.0,oz,113.0
82069,167839,2,1.0,chop,185.0
82070,167840,1,1.0,chop,135.0
82071,167841,1,1.0,chop,145.0
82072,167841,2,3.0,oz,85.0
82073,167842,1,3.0,oz,85.0
82074,167842,2,1.0,roast,848.0
82075,167843,1,4.0,oz,113.0
82076,167843,2,1.0,lb,453.6
82077,167844,1,1.0,"cup, diced",135.0
82078,167844,2,3.0,oz,85.0
82079,167845,1,1.0,oz,28.35
82080,167845,2,1.0,lb,453.6
82081,167846,1,1.0,"cup, diced",135.0
82082,167846,2,3.0,oz,85.0
82083,167847,1,3.0,oz,85.0
82084,167847,2,1.0,roast,2252.0
82085,167848,1,3.0,oz,85.0
82086,167848,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",191.0
82087,167849,1,4.0,oz,113.0
82088,167849,2,1.0,"steak without refuse (Yield from 1 raw steak, with refuse, weighing 380g)",288.0
82089,167849,3,1.0,lb,453.6
82090,167850,1,3.0,oz,85.0
82091,167850,2,1.0,"steak without refuse (Yield from 1 cooked steak, with refuse, weighing 249g)",185.0
82092,167851,1,3.0,oz,85.0
82093,167851,2,1.0,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)",169.0
82094,167852,1,3.0,oz,85.0
82095,167852,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",238.0
82096,167853,1,4.0,oz,113.0
82097,167854,1,3.0,oz,85.0
82098,167854,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",177.0
82099,167855,1,3.0,oz,85.0
82100,167855,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",231.0
82101,167856,1,3.0,oz,85.0
82102,167857,1,1.0,oz,28.35
82103,167857,2,1.0,ear,113.0
82104,167858,1,1.0,ear (yield after cooking),111.0
82105,167858,2,1.0,"unit, cooked (yield from 1 lb raw meat)",422.0
82106,167859,1,4.0,oz,113.0
82107,167860,1,1.0,cup,140.0
82108,167860,2,3.0,oz,85.0
82109,167861,1,1.0,oz,28.35
82110,167861,2,4.0,oz,113.0
82111,167862,1,1.0,oz,28.35
82112,167862,2,4.0,oz,113.0
82113,167863,1,3.0,oz,85.0
82114,167864,1,1.0,oz,28.35
82115,167864,2,1.0,lb,453.6
82116,167865,1,1.0,oz,28.35
82117,167865,2,4.0,oz,113.0
82118,167866,1,3.0,oz,85.0
82119,167867,1,1.0,oz,28.35
82120,167867,2,4.0,oz,113.0
82121,167868,1,3.0,oz,85.0
82122,167868,2,1.0,chop,215.0
82123,167869,1,3.0,oz,85.0
82124,167869,2,2.0,slices (6 per 6-oz pkg.),57.0
82125,167869,3,1.0,package (6 oz),170.0
82126,167870,1,3.0,oz,85.0
82127,167870,2,1.0,lb,453.6
82128,167871,1,1.0,cup,140.0
82129,167871,2,3.0,oz,85.0
82130,167872,1,1.0,cup,140.0
82131,167872,2,3.0,oz,85.0
82132,167873,1,1.0,oz,28.35
82133,167873,2,1.0,patty,65.0
82134,167874,1,1.0,oz,28.35
82135,167874,2,1.0,slice,57.0
82136,167875,1,1.0,cup,140.0
82137,167875,2,1.0,oz,28.35
82138,167876,1,3.0,oz,85.0
82139,167876,2,1.0,cup,140.0
82140,167877,1,1.0,oz,28.35
82141,167877,2,3.0,oz,85.0
82142,167878,1,1.0,oz,28.35
82143,167878,2,3.0,oz,85.0
82144,167879,1,1.0,cup,140.0
82145,167879,2,3.0,oz,85.0
82146,167880,1,1.0,cup,140.0
82147,167880,2,3.0,oz,85.0
82148,167881,1,3.0,oz,85.0
82149,167881,2,1.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",275.0
82150,167882,1,3.0,oz,85.0
82151,167882,2,1.0,chop,172.0
82152,167883,1,3.0,oz,85.0
82153,167883,2,1.0,chop,169.0
82154,167884,1,3.0,oz,85.0
82155,167884,2,1.0,chop,215.0
82156,167885,1,3.0,oz,85.0
82157,167885,2,1.0,cup,140.0
82158,167886,1,1.0,cup,140.0
82159,167886,2,3.0,oz,85.0
82160,167887,1,3.0,oz,85.0
82161,167887,2,1.0,chop,142.0
82162,167888,1,1.0,oz,28.35
82163,167888,2,1.0,lb,453.6
82164,167889,1,4.0,oz,113.0
82165,167889,2,1.0,"chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 113 g)",101.0
82166,167890,1,3.0,oz,85.0
